Frame,Landmarks
0,"[x: 0.4436580538749695 y: 0.695103645324707 z: 1.2681684893323109e-06 , x: 0.5801095962524414 y: 0.6294153928756714 z: -0.04165470227599144 , x: 0.6424465179443359 y: 0.5306555032730103 z: -0.04834349825978279 , x: 0.6906296610832214 y: 0.4408852159976959 z: -0.03594155237078667 , x: 0.7341453433036804 y: 0.3619273006916046 z: -0.015848778188228607 , x: 0.5376093983650208 y: 0.40217721462249756 z: -0.04834151640534401 , x: 0.574630618095398 y: 0.2669779062271118 z: -0.038745444267988205 , x: 0.5925951600074768 y: 0.18094731867313385 z: -0.028355127200484276 , x: 0.6062929034233093 y: 0.12147009372711182 z: -0.01577727496623993 , x: 0.4628455638885498 y: 0.4044423997402191 z: 0.002031936775892973 , x: 0.4842945635318756 y: 0.2556629776954651 z: 0.01694430224597454 , x: 0.5009604096412659 y: 0.16832776367664337 z: 0.033351361751556396 , x: 0.5111297369003296 y: 0.1079576313495636 z: 0.04976186528801918 , x: 0.40917497873306274 y: 0.42498958110809326 z: 0.05545620620250702 , x: 0.4118105173110962 y: 0.3016231954097748 z: 0.08489245176315308 , x: 0.42214250564575195 y: 0.22726035118103027 z: 0.1039225310087204 , x: 0.4321366548538208 y: 0.17590655386447906 z: 0.11851061135530472 , x: 0.3672361373901367 y: 0.4528551995754242 z: 0.10683717578649521 , x: 0.34765273332595825 y: 0.3806455731391907 z: 0.14453598856925964 , x: 0.3447023034095764 y: 0.3370545208454132 z: 0.16690795123577118 , x: 0.34775274991989136 y: 0.2991189658641815 z: 0.18489192426204681 ]"
1,"[x: 0.4356847107410431 y: 0.6964484453201294 z: 1.311982032348169e-06 , x: 0.5798762440681458 y: 0.6162787079811096 z: -0.03240910917520523 , x: 0.6419997811317444 y: 0.5241069197654724 z: -0.034808628261089325 , x: 0.6906777620315552 y: 0.44118764996528625 z: -0.020124316215515137 , x: 0.7301624417304993 y: 0.3636380136013031 z: 0.002254283055663109 , x: 0.5368824601173401 y: 0.3919520676136017 z: -0.030153078958392143 , x: 0.5776494741439819 y: 0.264191210269928 z: -0.012579085305333138 , x: 0.5960155129432678 y: 0.17856264114379883 z: 0.0028899081517010927 , x: 0.6083923578262329 y: 0.1203961968421936 z: 0.02073308639228344 , x: 0.465571790933609 y: 0.3990669250488281 z: 0.02398526854813099 , x: 0.4859367609024048 y: 0.2545490264892578 z: 0.04793509840965271 , x: 0.499689519405365 y: 0.16997811198234558 z: 0.07537104189395905 , x: 0.5083561539649963 y: 0.11084729433059692 z: 0.10145144909620285 , x: 0.4126902222633362 y: 0.41902071237564087 z: 0.08169938623905182 , x: 0.4192941188812256 y: 0.3001554608345032 z: 0.11928942054510117 , x: 0.43353477120399475 y: 0.22704169154167175 z: 0.15258973836898804 , x: 0.44683438539505005 y: 0.18041318655014038 z: 0.17937886714935303 , x: 0.3665550649166107 y: 0.4405600428581238 z: 0.13774478435516357 , x: 0.3477228283882141 y: 0.37710878252983093 z: 0.18441914021968842 , x: 0.3459547758102417 y: 0.3367476761341095 z: 0.21686100959777832 , x: 0.3511029779911041 y: 0.3043653964996338 z: 0.24387195706367493 ]"
2,"[x: 0.4352119565010071 y: 0.6952788233757019 z: 1.2686892887359136e-06 , x: 0.579718291759491 y: 0.6157700419425964 z: -0.032067373394966125 , x: 0.6406059861183167 y: 0.523935079574585 z: -0.033681951463222504 , x: 0.6873769164085388 y: 0.4413497745990753 z: -0.017590651288628578 , x: 0.7260151505470276 y: 0.3630980849266052 z: 0.006352224387228489 , x: 0.5360649228096008 y: 0.39131736755371094 z: -0.03468318283557892 , x: 0.5759642720222473 y: 0.26311925053596497 z: -0.01755986548960209 , x: 0.5951833724975586 y: 0.17682111263275146 z: 0.00028274470241740346 , x: 0.6100618243217468 y: 0.11938151717185974 z: 0.02145189791917801 , x: 0.4653763473033905 y: 0.3986404538154602 z: 0.022499075159430504 , x: 0.485564261674881 y: 0.2551499009132385 z: 0.0475936233997345 , x: 0.4992213845252991 y: 0.16879361867904663 z: 0.08021323382854462 , x: 0.5086822509765625 y: 0.10865780711174011 z: 0.11097057908773422 , x: 0.414804071187973 y: 0.4197595417499542 z: 0.08353900164365768 , x: 0.42184126377105713 y: 0.3017774224281311 z: 0.12236832082271576 , x: 0.4378175735473633 y: 0.2277865707874298 z: 0.15901975333690643 , x: 0.4526228904724121 y: 0.1811712086200714 z: 0.18902237713336945 , x: 0.371202290058136 y: 0.44255495071411133 z: 0.14308792352676392 , x: 0.35415107011795044 y: 0.3816484212875366 z: 0.19197110831737518 , x: 0.35452356934547424 y: 0.338969349861145 z: 0.22591741383075714 , x: 0.3610360026359558 y: 0.30557310581207275 z: 0.25438636541366577 ]"
3,"[x: 0.4353652894496918 y: 0.6962407827377319 z: 1.222347236762289e-06 , x: 0.5817425847053528 y: 0.614492654800415 z: -0.025510182604193687 , x: 0.6405028700828552 y: 0.5216225385665894 z: -0.02557266131043434 , x: 0.6819585561752319 y: 0.43855059146881104 z: -0.008467132225632668 , x: 0.7206151485443115 y: 0.3601893186569214 z: 0.01608945243060589 , x: 0.5371227264404297 y: 0.3914351463317871 z: -0.0386553555727005 , x: 0.575890302658081 y: 0.26047173142433167 z: -0.023007649928331375 , x: 0.595848798751831 y: 0.17383819818496704 z: -0.004802430514246225 , x: 0.611973762512207 y: 0.11673441529273987 z: 0.017065180465579033 , x: 0.4656059443950653 y: 0.3970573842525482 z: 0.015970714390277863 , x: 0.48241519927978516 y: 0.25186824798583984 z: 0.03886718302965164 , x: 0.4964691698551178 y: 0.16498485207557678 z: 0.07212083041667938 , x: 0.5080848932266235 y: 0.1068020761013031 z: 0.10323798656463623 , x: 0.4151413142681122 y: 0.4183747470378876 z: 0.07572610676288605 , x: 0.4222150444984436 y: 0.2992357015609741 z: 0.11326691508293152 , x: 0.44137683510780334 y: 0.22625572979450226 z: 0.15027815103530884 , x: 0.46014532446861267 y: 0.1811019778251648 z: 0.18030744791030884 , x: 0.37215307354927063 y: 0.44118526577949524 z: 0.1350804716348648 , x: 0.35698413848876953 y: 0.3800489008426666 z: 0.18399031460285187 , x: 0.36261123418807983 y: 0.339542955160141 z: 0.21855859458446503 , x: 0.3744763433933258 y: 0.3094155192375183 z: 0.24705666303634644 ]"
4,"[x: 0.4359113872051239 y: 0.6976799964904785 z: 1.1458415656306897e-06 , x: 0.5823994874954224 y: 0.615199625492096 z: -0.024842286482453346 , x: 0.6384734511375427 y: 0.5221503973007202 z: -0.02567886747419834 , x: 0.6769737601280212 y: 0.4387228488922119 z: -0.008172165602445602 , x: 0.7132972478866577 y: 0.3590447008609772 z: 0.016450397670269012 , x: 0.5378510355949402 y: 0.39479705691337585 z: -0.05220423638820648 , x: 0.5746482610702515 y: 0.262686163187027 z: -0.04340740293264389 , x: 0.5954289436340332 y: 0.1751667857170105 z: -0.030659135431051254 , x: 0.6119462847709656 y: 0.11785009503364563 z: -0.012197931297123432 , x: 0.4646163582801819 y: 0.40040916204452515 z: 0.002966419095173478 , x: 0.4810022711753845 y: 0.2538275718688965 z: 0.020153077319264412 , x: 0.4966898560523987 y: 0.165850430727005 z: 0.04918186366558075 , x: 0.5087817907333374 y: 0.1070898175239563 z: 0.07618255913257599 , x: 0.4137391746044159 y: 0.42062222957611084 z: 0.0643458366394043 , x: 0.422454297542572 y: 0.30060887336730957 z: 0.0972636416554451 , x: 0.4464869499206543 y: 0.2270674705505371 z: 0.12914441525936127 , x: 0.4695477783679962 y: 0.18173587322235107 z: 0.15491102635860443 , x: 0.37108996510505676 y: 0.4406093955039978 z: 0.12630127370357513 , x: 0.3593560457229614 y: 0.37742704153060913 z: 0.1706845611333847 , x: 0.36908942461013794 y: 0.33640334010124207 z: 0.2009589672088623 , x: 0.38472431898117065 y: 0.3067359924316406 z: 0.22573915123939514 ]"
5,"[x: 0.43558269739151 y: 0.7010462284088135 z: 1.1132523241030867e-06 , x: 0.5842092037200928 y: 0.6154125928878784 z: -0.0165383480489254 , x: 0.6393962502479553 y: 0.520317792892456 z: -0.011434006504714489 , x: 0.6721352338790894 y: 0.43685781955718994 z: 0.011103669181466103 , x: 0.7040276527404785 y: 0.35743576288223267 z: 0.042091693729162216 , x: 0.5396448373794556 y: 0.39386871457099915 z: -0.03971849009394646 , x: 0.5734779238700867 y: 0.26139265298843384 z: -0.024498799815773964 , x: 0.5936104655265808 y: 0.17589834332466125 z: -0.007296436466276646 , x: 0.6096775531768799 y: 0.11886683106422424 z: 0.012835133820772171 , x: 0.4678770899772644 y: 0.4021824896335602 z: 0.013653007335960865 , x: 0.4817829728126526 y: 0.2563583254814148 z: 0.03259582072496414 , x: 0.4962061643600464 y: 0.1690373718738556 z: 0.06365188956260681 , x: 0.506067156791687 y: 0.11142772436141968 z: 0.09203722327947617 , x: 0.4166514277458191 y: 0.42334720492362976 z: 0.07409940659999847 , x: 0.42672622203826904 y: 0.3071849048137665 z: 0.11793866008520126 , x: 0.4537041485309601 y: 0.24121445417404175 z: 0.16386517882347107 , x: 0.47868213057518005 y: 0.2017444670200348 z: 0.19783581793308258 , x: 0.3730944097042084 y: 0.44467443227767944 z: 0.1342008411884308 , x: 0.36391738057136536 y: 0.37654805183410645 z: 0.18654634058475494 , x: 0.37898051738739014 y: 0.3340550363063812 z: 0.22334502637386322 , x: 0.3982151448726654 y: 0.3039189577102661 z: 0.2529662847518921 ]"
6,"[x: 0.4371799826622009 y: 0.7016443014144897 z: 1.0746000498329522e-06 , x: 0.5805349946022034 y: 0.6163432002067566 z: -0.008725045248866081 , x: 0.6354769468307495 y: 0.5181734561920166 z: -0.0008095663506537676 , x: 0.6625150442123413 y: 0.4312599301338196 z: 0.023532461374998093 , x: 0.6956847906112671 y: 0.35316789150238037 z: 0.05797208845615387 , x: 0.5398834943771362 y: 0.39065390825271606 z: -0.031766150146722794 , x: 0.5754951238632202 y: 0.2599981129169464 z: -0.01262975949794054 , x: 0.5953363180160522 y: 0.175826758146286 z: 0.009548995643854141 , x: 0.6108199954032898 y: 0.12201046943664551 z: 0.03302289545536041 , x: 0.4691687226295471 y: 0.3980322778224945 z: 0.020673545077443123 , x: 0.48398950695991516 y: 0.25318944454193115 z: 0.04066142439842224 , x: 0.4972315728664398 y: 0.16828379034996033 z: 0.0775706097483635 , x: 0.5056190490722656 y: 0.10764455795288086 z: 0.11098985373973846 , x: 0.4175282120704651 y: 0.4170956313610077 z: 0.08105102926492691 , x: 0.43230921030044556 y: 0.3079858422279358 z: 0.1332237422466278 , x: 0.4643653929233551 y: 0.2521515488624573 z: 0.19412386417388916 , x: 0.49223726987838745 y: 0.2217721790075302 z: 0.23827992379665375 , x: 0.3757997751235962 y: 0.43480080366134644 z: 0.140405535697937 , x: 0.3781251907348633 y: 0.3628920018672943 z: 0.20054957270622253 , x: 0.4030446708202362 y: 0.3223915994167328 z: 0.24543340504169464 , x: 0.42917782068252563 y: 0.2955242097377777 z: 0.2816545367240906 ]"
7,"[x: 0.4325973689556122 y: 0.6941607594490051 z: 1.0578825140328263e-06 , x: 0.5783669352531433 y: 0.6083544492721558 z: -0.0026022361125797033 , x: 0.6290647387504578 y: 0.5132626295089722 z: 0.010131501592695713 , x: 0.6485192775726318 y: 0.4330456852912903 z: 0.040644168853759766 , x: 0.6765783429145813 y: 0.35841742157936096 z: 0.08299342542886734 , x: 0.5385745167732239 y: 0.38799214363098145 z: -0.036775216460227966 , x: 0.5758751630783081 y: 0.25854402780532837 z: -0.019204700365662575 , x: 0.5953208804130554 y: 0.17412659525871277 z: -0.00017297055455856025 , x: 0.6099512577056885 y: 0.12094318866729736 z: 0.019945304840803146 , x: 0.467307448387146 y: 0.3936275243759155 z: 0.01505349576473236 , x: 0.4846206307411194 y: 0.25067228078842163 z: 0.036083824932575226 , x: 0.4958220422267914 y: 0.16864421963691711 z: 0.07240057736635208 , x: 0.5028840899467468 y: 0.10779735445976257 z: 0.10310807824134827 , x: 0.41570526361465454 y: 0.40719297528266907 z: 0.07598596066236496 , x: 0.4395753741264343 y: 0.3081884980201721 z: 0.14068196713924408 , x: 0.47711747884750366 y: 0.27104222774505615 z: 0.2108895182609558 , x: 0.5044622421264648 y: 0.2522291839122772 z: 0.2570990025997162 , x: 0.3753432333469391 y: 0.4171283543109894 z: 0.13481493294239044 , x: 0.3919995427131653 y: 0.35317787528038025 z: 0.199954092502594 , x: 0.42647644877433777 y: 0.32132357358932495 z: 0.24629555642604828 , x: 0.4548121988773346 y: 0.30058127641677856 z: 0.2824392020702362 ]"
8,"[x: 0.43005889654159546 y: 0.7004319429397583 z: 1.0143702411369304e-06 , x: 0.5783300399780273 y: 0.6130781769752502 z: 0.004303141962736845 , x: 0.6295409202575684 y: 0.5148699879646301 z: 0.025774240493774414 , x: 0.6453254222869873 y: 0.43560248613357544 z: 0.06340423226356506 , x: 0.666759729385376 y: 0.3602840304374695 z: 0.11401258409023285 , x: 0.5396519899368286 y: 0.3855484426021576 z: -0.0092156445607543 , x: 0.5739443898200989 y: 0.25787293910980225 z: 0.013772000558674335 , x: 0.5935320854187012 y: 0.17488634586334229 z: 0.03331587463617325 , x: 0.6086702346801758 y: 0.12138894200325012 z: 0.05275923013687134 , x: 0.4708922803401947 y: 0.3948979675769806 z: 0.042226508259773254 , x: 0.4821459949016571 y: 0.25362154841423035 z: 0.06947080045938492 , x: 0.4923367202281952 y: 0.17051663994789124 z: 0.10614728927612305 , x: 0.4984774887561798 y: 0.1101607084274292 z: 0.13659335672855377 , x: 0.4178093671798706 y: 0.41385430097579956 z: 0.10184305906295776 , x: 0.4355190396308899 y: 0.31785333156585693 z: 0.17451174557209015 , x: 0.4739176034927368 y: 0.28301429748535156 z: 0.2494731992483139 , x: 0.5045971870422363 y: 0.2683190703392029 z: 0.29868632555007935 , x: 0.37708932161331177 y: 0.43186935782432556 z: 0.1589614599943161 , x: 0.3869594931602478 y: 0.36774706840515137 z: 0.23130571842193604 , x: 0.41777026653289795 y: 0.3357265591621399 z: 0.2810136675834656 , x: 0.4433305263519287 y: 0.31347155570983887 z: 0.3191591501235962 ]"
9,"[x: 0.4313320517539978 y: 0.6991506218910217 z: 8.291482345157419e-07 , x: 0.5779978036880493 y: 0.6085360050201416 z: 0.021075714379549026 , x: 0.627371072769165 y: 0.5120701789855957 z: 0.055121682584285736 , x: 0.6395573616027832 y: 0.43669646978378296 z: 0.10581089556217194 , x: 0.6530851721763611 y: 0.36468806862831116 z: 0.1715521216392517 , x: 0.5400137901306152 y: 0.38223332166671753 z: -0.0011587312910705805 , x: 0.5759744644165039 y: 0.25430214405059814 z: 0.02420628070831299 , x: 0.5963985919952393 y: 0.17320498824119568 z: 0.0458354577422142 , x: 0.612218976020813 y: 0.12133979797363281 z: 0.0674663707613945 , x: 0.471887469291687 y: 0.39126044511795044 z: 0.04748006910085678 , x: 0.48486024141311646 y: 0.24940922856330872 z: 0.08241891115903854 , x: 0.4950108528137207 y: 0.17037034034729004 z: 0.1260521411895752 , x: 0.5002163648605347 y: 0.11394312977790833 z: 0.15969841182231903 , x: 0.4174911379814148 y: 0.4079778492450714 z: 0.10556710511445999 , x: 0.44233250617980957 y: 0.3154383897781372 z: 0.1879073977470398 , x: 0.4837169051170349 y: 0.29709821939468384 z: 0.26787668466567993 , x: 0.5125715732574463 y: 0.29457762837409973 z: 0.3187747001647949 , x: 0.37880271673202515 y: 0.42344555258750916 z: 0.16236424446105957 , x: 0.397641658782959 y: 0.36160603165626526 z: 0.24093851447105408 , x: 0.43446114659309387 y: 0.34132394194602966 z: 0.2927200496196747 , x: 0.45703738927841187 y: 0.3327009081840515 z: 0.33167725801467896 ]"
